ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt2334879,White House Down,"Action, Drama, Thriller",Roland Emmerich,"$150,000,000 (estimated)","$24,852,258, 30 June 2013","$73,103,784","$205,366,737",52,43, Rated PG-13,"199,544", 6.4 / 10,2013
tt2193215,The Counselor,"Crime, Drama, Thriller",Ridley Scott,"$25,000,000 (estimated)","$7,842,930, 27 October 2013","$16,973,715","$71,009,334",48,42, Rated R,"94,195", 5.3 / 10,2013
tt1670345,Now You See Me,"Crime, Mystery, Thriller",Louis Leterrier,"$75,000,000 (estimated)","$29,350,389, 2 June 2013","$117,723,989","$351,723,989",50,35, Rated PG-13,"574,348", 7.3 / 10,2013
tt1951261,The Hangover Part III,Comedy,Todd Phillips,"$103,000,000 (estimated)","$41,671,198, 26 May 2013","$112,200,072","$362,000,072",30,37, Rated R,"282,857", 5.8 / 10,2013
tt1411250,Riddick,"Action, Adventure, Sci-Fi, Thriller",David Twohy,"$38,000,000 (estimated)","$19,030,375, 8 September 2013","$42,025,135","$98,337,295",49,35, Rated R,"149,746", 6.4 / 10,2013
tt2132285,The Bling Ring,"Biography, Crime, Drama",Sofia Coppola,"$8,000,000 (estimated)","$214,395, 16 June 2013","$5,845,732","$20,045,576",66,40, Rated R,"80,458", 5.6 / 10,2013
tt1702439,Safe Haven,"Drama, Romance, Thriller",Lasse Hallström,"$28,000,000 (estimated)","$21,401,594, 17 February 2013","$71,349,120","$97,594,140",34,33, Rated PG-13,"100,710", 6.7 / 10,2013
tt1815862,After Earth,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",M. Night Shyamalan,"$130,000,000 (estimated)","$27,520,040, 2 June 2013","$60,522,097","$243,611,982",33,41, Rated PG-13,"186,880", 4.8 / 10,2013
tt1559547,Beautiful Creatures,"Drama, Fantasy, Romance",Richard LaGravenese,"$60,000,000 (estimated)","$7,582,595, 17 February 2013","$19,452,138","$60,052,138",52,40, Rated PG-13,"81,978", 6.1 / 10,2013
tt1709143,The Last Days on Mars,"Adventure, Horror, Sci-Fi, Thriller",Ruairi Robinson,"GBP7,000,000 (estimated)","$4,608, 8 December 2013","$24,084","$187,191",46,21, Rated R,"34,188", 5.5 / 10,2013
tt1322269,August: Osage County,"Comedy, Drama",John Wells,"$25,000,000 (estimated)","$179,302, 29 December 2013","$37,738,810","$74,188,937",58,45, Rated R,"81,942", 7.2 / 10,2013
tt1272878,2 Guns,"Action, Comedy, Thriller",Baltasar Kormákur,"$61,000,000 (estimated)","$27,059,130, 4 August 2013","$75,612,460","$131,940,411",55,43, Rated R,"188,683", 6.7 / 10,2013
tt2363213,Ragnarok,"Adventure, Fantasy",Mikkel Brænne Sandemose,"NOK38,500,000 (estimated)","$522, 24 August 2014","$1,369","$3,721,345",52,5, Rated PG-13,"7,396", 5.9 / 10,2013
tt1700845,The Invisible Woman,"Biography, Drama, History, Romance",Ralph Fiennes,,"$31,948, 29 December 2013","$1,234,254","$3,986,888",75,41, Rated R,"9,026", 6.1 / 10,2013
tt1491044,The Iceman,"Biography, Crime, Drama, Thriller",Ariel Vromen,"$10,000,000 (estimated)","$87,946, 5 May 2013","$1,969,193","$4,552,970",60,28, Rated R,"67,983", 6.8 / 10,2013
tt1343727,Dredd,"Action, Crime, Sci-Fi",Pete Travis,"$50,000,000 (estimated)","$6,278,491, 23 September 2012","$13,414,714","$41,037,742",60,30, Rated R,"242,518", 7.1 / 10,2012
tt1636826,Project X,Comedy,Nima Nourizadeh,"$12,000,000 (estimated)","$21,051,363, 4 March 2012","$54,731,865","$102,731,865",48,25, Rated R,"183,519", 6.6 / 10,2012
tt1397280,Taken 2,"Action, Thriller",Olivier Megaton,"$45,000,000 (estimated)","$49,514,769, 7 October 2012","$139,854,287","$376,141,306",45,35, Rated PG-13,"281,614", 6.3 / 10,2012
tt1217209,Brave,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell","$185,000,000 (estimated)","$66,323,594, 24 June 2012","$237,283,207","$538,983,207",69,37, Rated PG,"357,083", 7.1 / 10,2012
tt1764234,Killing Them Softly,"Crime, Drama, Thriller",Andrew Dominik,"$15,000,000 (estimated)","$6,812,900, 2 December 2012","$15,026,056","$37,930,465",64,42, Rated R,"128,146", 6.2 / 10,2012
tt1229238,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",Brad Bird,"$145,000,000 (estimated)","$12,785,204, 18 December 2011","$209,397,903","$694,713,380",73,47, Rated PG-13,"442,347", 7.4 / 10,2012
tt1855199,End of Watch,"Action, Crime, Drama, Thriller",David Ayer,"$7,000,000 (estimated)","$13,152,683, 23 September 2012","$41,003,371","$55,078,146",68,37, Rated R,"220,177", 7.6 / 10,2012
tt1374992,Upside Down,"Drama, Fantasy, Romance, Sci-Fi",Juan Solanas,"$60,000,000 (estimated)","$28,722, 17 March 2013","$105,095","$22,187,813",45,22, Rated PG-13,"67,873", 6.4 / 10,2012
tt1706593,Chronicle,"Drama, Sci-Fi, Thriller",Josh Trank,"$12,000,000 (estimated)","$22,004,098, 5 February 2012","$64,575,175","$126,636,097",69,31, Rated PG-13,"234,519", 7.0 / 10,2012
tt1392170,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"$78,000,000 (estimated)","$152,535,747, 25 March 2012","$408,010,692","$694,394,724",68,49, Rated PG-13,"817,699", 7.2 / 10,2012
tt1656190,Safe,"Action, Crime, Thriller",Boaz Yakin,"$30,000,000 (estimated)","$7,892,539, 29 April 2012","$17,142,080","$41,564,670",55,25, Rated R,"99,651", 6.5 / 10,2012
tt0803061,Red Dog,"Biography, Comedy, Drama, Family, Romance",Kriv Stenders,"AUD8,500,000 (estimated)",,,"$21,185,162",None,None, Rated PG,"16,042", 7.4 / 10,2012
tt1758830,This Is 40,"Comedy, Romance",Judd Apatow,"$35,000,000 (estimated)","$11,579,175, 23 December 2012","$67,544,505","$88,215,156",59,39, Rated R,"122,812", 6.2 / 10,2012
tt1640711,A Few Best Men,"Comedy, Romance",Stephan Elliott,"AUD14,000,000 (estimated)",,,"$15,521,362",None,None, N o n e,"12,347", 5.7 / 10,2012
tt1440129,Battleship,"Action, Adventure, Sci-Fi, Thriller",Peter Berg,"$209,000,000 (estimated)","$25,534,825, 20 May 2012","$65,422,625","$303,025,485",41,39, Rated PG-13,"230,290", 5.8 / 10,2012
tt1232829,21 Jump Street,"Action, Comedy, Crime","Phil Lord, Christopher Miller","$42,000,000 (estimated)","$36,302,612, 18 March 2012","$138,447,667","$201,585,328",69,41, Rated R,"494,425", 7.2 / 10,2012
tt1922777,Sinister,"Horror, Mystery, Thriller",Scott Derrickson,"$3,000,000 (estimated)","$18,007,634, 14 October 2012","$48,086,903","$82,515,113",53,30, Rated R,"208,237", 6.8 / 10,2012
tt1568911,War Horse,"Action, Adventure, Drama, History, War",Steven Spielberg,"$66,000,000 (estimated)","$7,515,402, 25 December 2011","$79,884,879","$177,584,879",72,40, Rated PG-13,"141,714", 7.2 / 10,2012
tt1715873,10 Years,"Comedy, Drama, Romance",Jamie Linden,,"$22,707, 16 September 2012","$203,373","$285,984",61,18, Rated PG-13,"23,081", 6.1 / 10,2012
tt1707392,Lovely Molly,"Drama, Horror",Eduardo Sánchez,"$1,000,000 (estimated)","$12,555, 20 May 2012","$18,464","$638,274",50,9, Rated R,"9,068", 5.3 / 10,2012
tt1924394,The Angels' Share,"Comedy, Crime, Drama",Ken Loach,,"$18,837, 14 April 2013","$346,669","$13,090,471",66,26, N o n e,"22,599", 7.0 / 10,2012
tt1764651,The Expendables 2,"Action, Adventure, Thriller",Simon West,"$100,000,000 (estimated)","$28,591,370, 19 August 2012","$85,028,192","$314,975,955",51,28, Rated R,"284,959", 6.6 / 10,2012
tt1649444,[REC] 3: Genesis,"Horror, Thriller",Paco Plaza,"$6,400,000 (estimated)","$3,001, 9 September 2012","$9,600","$11,019,975",45,11, Rated R,"32,020", 5.0 / 10,2012
tt1345836,The Dark Knight Rises,"Action, Adventure",Christopher Nolan,"$250,000,000 (estimated)","$160,887,295, 22 July 2012","$448,139,099","$1,081,041,287",78,45, Rated PG-13,"1,451,941", 8.4 / 10,2012
tt1547234,Premium Rush,"Action, Thriller",David Koepp,"$35,000,000 (estimated)","$6,030,164, 26 August 2012","$20,275,446","$31,083,599",66,36, Rated PG-13,"107,457", 6.5 / 10,2012
tt1349451,Butter,"Comedy, Drama",Jim Field Smith,,"$70,931, 7 October 2012","$105,018","$175,706",40,23, Rated R,"19,897", 6.2 / 10,2012
tt1596350,This Means War,"Action, Comedy, Romance",McG,"$65,000,000 (estimated)","$17,405,930, 19 February 2012","$54,760,791","$156,491,279",31,36, Rated PG-13,"171,523", 6.3 / 10,2012
tt2007993,Warriors of the Rainbow: Seediq Bale I,"Action, Drama, History",Te-Sheng Wei,"$23,000,000 (estimated)","$57,183, 29 April 2012","$136,166","$4,670,432",62,10, N o n e,"6,440", 7.5 / 10,2012
tt1907668,Flight,"Drama, Thriller",Robert Zemeckis,"$31,000,000 (estimated)","$24,900,566, 4 November 2012","$93,772,375","$161,772,375",76,40, Rated R,"313,888", 7.3 / 10,2012
tt1586752,Machine Gun Preacher,"Action, Biography, Crime, Drama",Marc Forster,"$30,000,000 (estimated)","$45,130, 25 September 2011","$538,690","$3,338,690",43,32, Rated R,"61,500", 6.8 / 10,2012
tt0848228,The Avengers,"Action, Adventure, Sci-Fi",Joss Whedon,"$220,000,000 (estimated)","$207,438,708, 6 May 2012","$623,357,910","$1,518,812,988",69,43, Rated PG-13,"1,225,011", 8.0 / 10,2012
tt1074638,Skyfall,"Action, Adventure, Thriller",Sam Mendes,"$200,000,000 (estimated)","$88,364,714, 11 November 2012","$304,360,277","$1,108,561,013",81,49, Rated PG-13,"612,066", 7.7 / 10,2012
tt1839492,Ruby Sparks,"Comedy, Drama, Fantasy, Romance","Jonathan Dayton, Valerie Faris","$8,000,000 (estimated)","$140,822, 29 July 2012","$2,540,106","$9,368,803",67,40, Rated R,"93,125", 7.2 / 10,2012
tt1496025,Underworld Awakening,"Action, Drama, Fantasy, Horror, Sci-Fi","Måns Mårlind, Björn Stein","$70,000,000 (estimated)","$25,306,725, 22 January 2012","$62,321,039","$160,112,671",39,17, Rated R,"142,156", 6.4 / 10,2012
tt1515091,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime, Mystery, Thriller",Guy Ritchie,"$125,000,000 (estimated)","$39,637,079, 18 December 2011","$186,848,418","$543,848,418",48,38, Rated PG-13,"407,344", 7.5 / 10,2012
tt2097307,Hit and Run,"Action, Comedy","David Palmer, Dax Shepard","$2,000,000 (estimated)","$4,526,222, 26 August 2012","$13,749,300","$16,816,647",50,31, Rated R,"33,602", 6.1 / 10,2012
tt1615065,Savages,"Crime, Drama, Thriller",Oliver Stone,"$45,000,000 (estimated)","$16,016,910, 8 July 2012","$47,382,068","$82,966,152",59,41, Rated R,"118,415", 6.5 / 10,2012
tt1567609,Get the Gringo,"Action, Crime, Drama, Thriller",Adrian Grunberg,"$20,000,000 (estimated)",,,"$8,826,837",60,10, Rated R,"100,678", 7.0 / 10,2012
tt0401729,John Carter,"Action, Adventure, Sci-Fi",Andrew Stanton,"$250,000,000 (estimated)","$30,180,188, 11 March 2012","$73,078,100","$284,139,100",51,43, Rated PG-13,"248,693", 6.6 / 10,2012
tt1667310,Deadfall,"Crime, Drama, Thriller",Stefan Ruzowitzky,"$12,000,000 (estimated)","$19,391, 9 December 2012","$66,351","$1,946,254",52,24, rated R,"37,221", 6.3 / 10,2012
tt1790886,The Campaign,Comedy,Jay Roach,"$95,000,000 (estimated)","$26,588,460, 12 August 2012","$86,907,746","$104,907,746",50,35, Rated R,"121,699", 6.1 / 10,2012
tt1648179,Here Comes the Boom,"Action, Comedy, Sport",Frank Coraci,"$42,000,000 (estimated)","$11,816,596, 14 October 2012","$45,290,318","$73,100,172",40,26, Rated PG,"83,604", 6.4 / 10,2012
tt1893195,A.C.A.B.,"Action, Crime, Drama",Stefano Sollima,"$5,000,000 (estimated)",,,"$3,847,381",None,None, N o n e,"6,888", 6.6 / 10,2012
tt1410063,The Flowers of War,"Drama, History, Romance, War",Yimou Zhang,"$94,000,000 (estimated)","$48,448, 22 January 2012","$311,434","$2,855,644",46,22, Rated R,"47,593", 7.6 / 10,2012
tt0763831,A Thousand Words,"Comedy, Drama",Brian Robbins,"$40,000,000 (estimated)","$6,176,280, 11 March 2012","$18,450,127","$24,397,992",26,18, Rated PG-13,"38,075", 5.9 / 10,2012
tt1656192,Special Forces,"Action, Drama, War",Stéphane Rybojad,"EUR10,000,000 (estimated)","$10,759, 14 October 2012","$10,759","$3,424,648",37,6, Rated R,"17,365", 6.3 / 10,2012
tt1687901,The Awakening,"Horror, Thriller",Nick Murphy,"GBP3,000,000 (estimated)","$95,933, 19 August 2012","$209,696","$6,879,667",53,24, Rated R,"61,705", 6.5 / 10,2012
tt1441952,Salmon Fishing in the Yemen,"Comedy, Drama, Romance",Lasse Hallström,,"$225,894, 11 March 2012","$9,047,981","$34,564,651",58,35, Rated PG-13,"60,467", 6.8 / 10,2012
tt1307068,Seeking a Friend for the End of the World,"Adventure, Comedy, Drama, Romance, Sci-Fi",Lorene Scafaria,"$10,000,000 (estimated)","$3,822,803, 24 June 2012","$7,078,738","$11,681,781",59,36, Rated R,"104,837", 6.7 / 10,2012
tt1601913,The Grey,"Action, Adventure, Drama, Thriller",Joe Carnahan,"$25,000,000 (estimated)","$19,665,101, 29 January 2012","$51,580,236","$79,781,695",64,35, Rated R,"234,820", 6.8 / 10,2012
tt1912398,God Bless America,"Adventure, Comedy, Crime, Drama, Thriller",Bobcat Goldthwait,,"$27,308, 13 May 2012","$122,550","$393,880",56,24, Rated R,"66,910", 7.2 / 10,2012
tt1990216,El Gringo,"Action, Drama",Eduardo Rodriguez,"$7,000,000 (estimated)",,,,None,None, Rated R,"5,716", 5.4 / 10,2012
tt1591479,Act of Valor,"Action, Adventure, Drama, Thriller, War","Mike McCoy, Scott Waugh","$12,000,000 (estimated)","$24,476,632, 26 February 2012","$70,012,847","$82,499,399",40,34, Rated R,"64,847", 6.5 / 10,2012
tt1362058,Cockneys vs Zombies,"Action, Comedy, Horror, Thriller",Matthias Hoene,,,,"$107,348",52,15, N o n e,"17,946", 5.9 / 10,2012
tt1258972,The Man with the Iron Fists,Action,RZA,"$15,000,000 (estimated)","$7,910,980, 4 November 2012","$15,634,090","$20,546,518",51,18, Rated R,"59,299", 5.4 / 10,2012
tt1981677,Pitch Perfect,"Comedy, Music, Romance",Jason Moore,"$17,000,000 (estimated)","$5,149,433, 30 September 2012","$65,001,093","$115,350,426",66,33, Rated PG-13,"266,478", 7.2 / 10,2012
tt1836944,The Baytown Outlaws,"Action, Comedy, Crime",Barry Battles,"$4,000,000 (estimated)",,,"$37,470",33,11, Rated R,"13,373", 6.4 / 10,2012
tt2105044,V/H/S,"Horror, Thriller","Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard",,"$36,402, 7 October 2012","$100,345","$1,944,287",55,21, Rated R,"55,057", 5.8 / 10,2012
tt1454029,The Help,Drama,Tate Taylor,"$25,000,000 (estimated)","$26,044,590, 14 August 2011","$169,708,112","$216,639,112",62,41, Rated PG-13,"408,708", 8.1 / 10,2012
tt1409024,Men in Black 3,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"$225,000,000 (estimated)","$54,592,779, 27 May 2012","$179,020,854","$624,026,776",58,38, Rated PG-13,"324,807", 6.8 / 10,2012
tt1568338,Man on a Ledge,"Action, Adventure, Crime, Thriller",Asger Leth,"$42,000,000 (estimated)","$8,001,932, 29 January 2012","$18,620,000","$47,636,031",40,32, Rated PG-13,"141,435", 6.6 / 10,2012
tt1640548,Rampart,"Crime, Drama",Oren Moverman,"$12,000,000 (estimated)","$60,446, 12 February 2012","$972,512","$1,567,905",70,35, Rated R,"22,575", 5.8 / 10,2012
tt1675434,The Intouchables,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","EUR9,500,000 (estimated)","$103,507, 27 May 2012","$10,198,820","$426,588,510",57,31, Rated R,"719,097", 8.5 / 10,2012
tt1637725,Ted,Comedy,Seth MacFarlane,"$50,000,000 (estimated)","$54,415,205, 1 July 2012","$218,815,487","$549,368,315",62,37, Rated R,"554,582", 6.9 / 10,2012
tt1971352,Compliance,"Biography, Crime, Drama, Horror, Thriller",Craig Zobel,"$270,000 (estimated)","$16,427, 19 August 2012","$319,285","$592,116",68,32, Rated R,"29,837", 6.4 / 10,2012
tt1760967,Ill Manors,"Crime, Drama",Plan B,"GBP100,000 (estimated)",,,"$714,441",None,None, N o n e,"10,008", 7.1 / 10,2012
tt1605630,American Reunion,Comedy,"Jon Hurwitz, Hayden Schlossberg","$50,000,000 (estimated)","$21,514,080, 8 April 2012","$57,011,521","$234,989,584",49,34, Rated R,"197,244", 6.7 / 10,2012
tt1680045,360,"Drama, Thriller",Fernando Meirelles,,"$12,186, 5 August 2012","$100,343","$4,396,975",43,24, Rated R,"15,494", 6.2 / 10,2012
tt2083383,Trouble with the Curve,"Drama, Sport",Robert Lorenz,"$30,000,000 (estimated)","$12,162,040, 23 September 2012","$35,763,137","$48,963,137",58,40, Rated PG-13,"58,082", 6.8 / 10,2012
tt1603257,ATM,"Horror, Thriller",David Brooks,"$3,000,000 (estimated)","$2,034, 8 April 2012","$3,010","$921,752",34,10, Rated R,"22,214", 4.7 / 10,2012
tt0443272,Lincoln,"Biography, Drama, History, War",Steven Spielberg,"$65,000,000 (estimated)","$944,308, 11 November 2012","$182,207,973","$275,293,450",86,44, Rated PG-13,"236,517", 7.3 / 10,2012
tt1524137,Contraband,"Action, Crime, Drama, Thriller",Baltasar Kormákur,"$25,000,000 (estimated)","$24,349,815, 15 January 2012","$66,528,000","$96,262,212",51,38, Rated R,"113,889", 6.5 / 10,2012
tt1276104,Looper,"Action, Crime, Drama, Sci-Fi, Thriller",Rian Johnson,"$30,000,000 (estimated)","$20,801,552, 30 September 2012","$66,486,205","$176,506,819",84,44, Rated R,"518,076", 7.4 / 10,2012
tt1613750,Kon-Tiki,"Adventure, Biography, Drama, History","Joachim Rønning, Espen Sandberg","$16,600,000 (estimated)","$22,168, 28 April 2013","$1,517,410","$22,842,887",62,23, Rated PG-13,"43,727", 7.2 / 10,2012
tt1582507,House at the End of the Street,"Drama, Horror, Thriller",Mark Tonderai,"$10,000,000 (estimated)","$12,287,234, 23 September 2012","$31,611,916","$44,287,131",31,19, Rated PG-13,"68,320", 5.6 / 10,2012
tt1480658,Eddie: The Sleepwalking Cannibal,"Comedy, Horror",Boris Rodriguez,"CAD1,500,000 (estimated)","$1,016, 7 April 2013","$1,632","$45,778",57,10, N o n e,"1,390", 5.6 / 10,2012
tt1024648,Argo,"Biography, Drama, Thriller",Ben Affleck,"$44,500,000 (estimated)","$19,458,109, 14 October 2012","$136,025,503","$232,325,503",86,45, Rated R,"554,523", 7.7 / 10,2012
tt1637688,In Time,"Action, Sci-Fi, Thriller",Andrew Niccol,"$40,000,000 (estimated)","$12,050,368, 30 October 2011","$37,520,095","$173,930,596",53,36, Rated PG-13,"357,629", 6.7 / 10,2012
tt1840417,The Words,"Drama, Mystery, Romance, Thriller","Brian Klugman, Lee Sternthal","$6,000,000 (estimated)","$4,750,894, 9 September 2012","$11,494,838","$15,950,164",37,30, Rated PG-13,"72,562", 7.0 / 10,2012
tt0454876,Life of Pi,"Adventure, Drama, Fantasy",Ang Lee,"$120,000,000 (estimated)","$22,451,514, 25 November 2012","$124,987,023","$609,016,565",79,44, Rated PG,"558,979", 7.9 / 10,2012
tt1925431,Fire with Fire,"Action, Crime, Drama, Thriller",David Barrett,"$10,400,000 (estimated)",,,"$2,500,277",None,None, Rated R,"24,327", 5.6 / 10,2012
tt1723811,Shame,Drama,Steve McQueen,"$6,500,000 (estimated)","$361,000, 4 December 2011","$3,909,002","$19,123,767",72,41, Rated NC-17,"177,048", 7.2 / 10,2012
tt0433035,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",Shawn Levy,"$110,000,000 (estimated)","$27,319,677, 9 October 2011","$85,468,508","$299,268,508",56,34, Rated PG-13,"289,748", 7.1 / 10,2012
tt1659343,Universal Soldier: Day of Reckoning,"Action, Horror, Mystery, Sci-Fi, Thriller",John Hyams,"$11,500,000 (estimated)","$3,181, 2 December 2012","$5,460","$1,402,307",58,18, Rated R,"18,714", 5.0 / 10,2012
tt1189073,The Skin I Live In,"Drama, Horror, Thriller",Pedro Almodóvar,"EUR10,000,000 (estimated)","$223,119, 16 October 2011","$3,185,812","$33,678,406",70,37, Rated R,"130,984", 7.6 / 10,2012
tt1748227,The Collection,"Horror, Thriller",Marcus Dunstan,"$7,500,000 (estimated)","$3,104,269, 2 December 2012","$6,842,058","$9,929,706",38,16, Rated R,"43,931", 6.1 / 10,2012
tt1859650,To Rome with Love,"Comedy, Music, Romance",Woody Allen,"EUR17,000,000 (estimated)","$361,359, 24 June 2012","$16,685,867","$73,244,881",54,38, Rated R,"81,903", 6.3 / 10,2012
tt1389137,We Bought a Zoo,"Comedy, Drama, Family",Cameron Crowe,"$50,000,000 (estimated)","$9,360,434, 25 December 2011","$75,624,550","$120,081,841",58,40, Rated PG,"130,593", 7.1 / 10,2012
tt1611224,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror, Western",Timur Bekmambetov,"$69,000,000 (estimated)","$16,306,974, 24 June 2012","$37,519,139","$116,471,580",42,35, Rated R,"146,054", 5.9 / 10,2012
tt1212450,Lawless,"Crime, Drama",John Hillcoat,"$26,000,000 (estimated)","$10,001,982, 2 September 2012","$37,400,127","$55,404,207",58,38, Rated R,"220,957", 7.3 / 10,2012
tt1748179,Red Lights,"Drama, Fantasy, Horror, Mystery, Thriller",Rodrigo Cortés,"EUR14,000,000 (estimated)","$10,340, 15 July 2012","$52,624","$14,107,313",36,22, Rated R,"56,809", 6.2 / 10,2012
tt1034314,Iron Sky,"Action, Adventure, Comedy, Sci-Fi",Timo Vuorensola,"EUR7,500,000 (estimated)",,"$122,082","$10,109,659",None,None, Rated R,"89,709", 5.9 / 10,2012
tt1462769,The Odd Life of Timothy Green,"Comedy, Drama, Family, Fantasy",Peter Hedges,"$25,000,000 (estimated)","$10,822,903, 19 August 2012","$51,854,875","$56,012,642",47,29, Rated PG,"43,908", 6.6 / 10,2012
tt1855325,Resident Evil: Retribution,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"$65,000,000 (estimated)","$21,052,227, 16 September 2012","$42,345,531","$240,159,255",39,17, Rated R,"129,032", 5.4 / 10,2012
tt2112287,Thale,"Drama, Fantasy, Horror, Mystery, Thriller",Aleksander Nordaas,"$1,200,000 (estimated)",,,"$296,500",None,None, N o n e,"5,401", 5.6 / 10,2012
tt1599348,Safe House,"Action, Thriller",Daniel Espinosa,"$85,000,000 (estimated)","$40,172,720, 12 February 2012","$126,373,434","$208,076,205",52,36, Rated R,"198,568", 6.7 / 10,2012
tt1802197,The Lady,"Biography, Drama, History, Romance",Luc Besson,,,"$355,391","$7,832,142",43,21, Rated R,"9,954", 7.1 / 10,2012
tt1521197,Anonymous,"Drama, Thriller",Roland Emmerich,"$30,000,000 (estimated)","$1,021,768, 30 October 2011","$4,463,292","$15,395,087",50,43, Rated PG-13,"38,631", 6.9 / 10,2012
tt1683526,Detachment,Drama,Tony Kaye,,"$10,739, 18 March 2012","$72,689","$1,688,710",52,20, N o n e,"72,885", 7.7 / 10,2012
tt1298649,The Watch,"Comedy, Sci-Fi",Akiva Schaffer,"$68,000,000 (estimated)","$12,750,297, 29 July 2012","$35,353,000","$68,267,862",36,35, Rated R,"118,551", 5.7 / 10,2012
tt1438216,Oranges and Sunshine,"Drama, History",Jim Loach,"$4,500,000 (estimated)","$18,600, 23 October 2011","$143,480","$5,017,653",60,17, Rated R,"4,909", 7.1 / 10,2011
tt1440292,Submarine,"Comedy, Drama, Romance",Richard Ayoade,,"$41,832, 5 June 2011","$467,602","$3,875,173",76,37, Rated R,"82,686", 7.3 / 10,2011
tt1382725,La Rafle,"Drama, History, War",Rose Bosch,"EUR20,000,000 (estimated)",,,"$25,623,521",49,11, N o n e,"7,972", 7.1 / 10,2011
tt1393746,Aftershock,"Drama, History",Xiaogang Feng,"$25,000,000 (estimated)","$19,329, 31 October 2010","$62,962","$100,297,508",None,None, N o n e,"8,453", 7.6 / 10,2011
tt1542344,127 Hours,"Biography, Drama",Danny Boyle,"$18,000,000 (estimated)","$264,851, 7 November 2010","$18,335,230","$60,738,797",82,38, Rated R,"336,335", 7.6 / 10,2011
tt1161864,The Rite,"Drama, Horror, Mystery, Thriller",Mikael Håfström,"$37,000,000 (estimated)","$14,789,393, 30 January 2011","$33,047,633","$96,560,591",38,33, Rated PG-13,"88,368", 6.0 / 10,2011
tt1228987,Let Me In,"Drama, Fantasy, Horror, Mystery, Thriller",Matt Reeves,"$20,000,000 (estimated)","$5,147,479, 3 October 2010","$12,134,935","$27,093,592",79,35, Rated R,"110,302", 7.1 / 10,2011
tt1448755,Killer Elite,"Action, Thriller",Gary McKendry,"$70,000,000 (estimated)","$9,352,008, 25 September 2011","$25,124,966","$57,084,522",44,29, Rated R,"120,749", 6.4 / 10,2011
tt0800369,Thor,"Action, Adventure, Fantasy",Kenneth Branagh,"$150,000,000 (estimated)","$65,723,338, 8 May 2011","$181,030,624","$449,326,618",57,40, Rated PG-13,"717,485", 7.0 / 10,2011
tt2009494,I Am a Dad,"Action, Crime, Drama","Se-Yeong Lee, Man-bae Jeon",,,,,None,None, N o n e,222, 6.3 / 10,2011
tt1173687,The Bang Bang Club,"Biography, Drama, History",Steven Silver,,,,"$221,292",48,15, Rated R,"9,874", 7.0 / 10,2011
tt1294688,Last Night,"Drama, Romance",Massy Tadjedin,,"$29,505, 8 May 2011","$99,000","$11,042,068",50,15, Rated R,"45,782", 6.6 / 10,2011
tt1438176,Fright Night,"Comedy, Horror",Craig Gillespie,"$30,000,000 (estimated)","$7,714,388, 21 August 2011","$18,302,607","$41,002,607",64,30, Rated R,"96,933", 6.3 / 10,2011
tt1028576,Secretariat,"Biography, Drama, Family, History, Sport",Randall Wallace,"$35,000,000 (estimated)","$12,694,770, 10 October 2010","$59,713,955","$60,321,861",61,36, Rated PG,"25,477", 7.2 / 10,2011
tt1100051,Bereavement,"Crime, Horror, Thriller",Stevan Mena,"$3,600,000 (estimated)","$20,744, 6 March 2011","$43,712","$43,712",None,None, Rated R,"6,459", 5.1 / 10,2011
tt1657507,Colombiana,"Action, Drama, Thriller",Olivier Megaton,"$40,000,000 (estimated)","$10,408,176, 28 August 2011","$36,665,854","$71,508,440",45,22, Rated PG-13,"90,828", 6.4 / 10,2011
tt1416801,Kill the Irishman,"Biography, Crime, Drama",Jonathan Hensleigh,"$12,000,000 (estimated)","$145,430, 13 March 2011","$1,188,194","$1,188,194",50,15, Rated R,"43,899", 7.1 / 10,2011
tt1189340,The Lincoln Lawyer,"Crime, Drama, Thriller",Brad Furman,"$40,000,000 (estimated)","$13,206,453, 20 March 2011","$58,009,200","$86,752,352",63,31, Rated R,"204,192", 7.3 / 10,2011
tt1071812,Mao's Last Dancer,"Biography, Drama, Music, Romance",Bruce Beresford,,"$199,657, 22 August 2010","$4,817,770","$23,914,731",55,23, Rated PG,"7,190", 7.3 / 10,2011
tt1441912,The Way,"Comedy, Drama",Emilio Estevez,,"$110,418, 9 October 2011","$4,430,765","$13,348,704",64,28, N o n e,"29,098", 7.4 / 10,2011
