,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
318,The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","English, Mandarin","UK, USA, Hungary, Jordan",Nominated for 7 Oscars. Another 40 wins & 188 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,tt3659388,movie,"$202,313,768",20th Century Fox
319,Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",English,USA,Won 1 Oscar. Another 46 wins & 71 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,tt2948356,movie,"$341,264,012",Walt Disney Animation Studios
320,The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137 min,"Animation, Adventure, Drama, Family, Fantasy",Isao Takahata,"Isao Takahata (story), Isao Takahata (screenplay), Riko Sakaguchi (screenplay)",Japanese,Japan,Nominated for 1 Oscar. Another 13 wins & 36 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.0,tt2576852,movie,"$408,718",GKIDS
321,Wonder,2017,PG,17 Nov 2017,113 min,"Drama, Family",Stephen Chbosky,"Stephen Chbosky (screenplay by), Steve Conrad (screenplay by), Jack Thorne (screenplay by), R.J. Palacio (based on the novel by)",English,"USA, Hong Kong",Nominated for 1 Oscar. Another 4 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.0,tt2543472,movie,"$132,090,170",Lionsgate
322,Special 26,2013,Not Rated,08 Feb 2013,144 min,"Crime, Drama, Thriller",Neeraj Pandey,Neeraj Pandey,Hindi,India,7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,8.0,tt2377938,movie,N/A,Viva Entertainment
323,Short Term 12,2013,R,23 Aug 2013,96 min,Drama,Destin Daniel Cretton,Destin Daniel Cretton,English,USA,36 wins & 71 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,tt2370248,movie,N/A,Cinedigm
324,The Raid 2,2014,R,11 Apr 2014,150 min,"Action, Crime, Thriller",Gareth Evans,Gareth Evans,"Indonesian, Japanese, English","Indonesia, USA",5 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.0,tt2265171,movie,"$2,372,192",Sony Pictures Classics
325,The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","English, German","UK, USA",Won 1 Oscar. Another 48 wins & 159 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.0,tt2084970,movie,N/A,The Weinstein Company
326,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,tt2015381,movie,"$270,592,504",Walt Disney Pictures
327,X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,tt1877832,movie,"$199,305,306",20th Century Fox
328,Blade Runner 2049,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","USA, UK, Hungary, Canada, Spain",Won 2 Oscars. Another 97 wins & 159 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.0,tt1856101,movie,"$91,800,042",Warner Bros. Pictures
329,Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,English,USA,Won 1 Oscar. Another 81 wins & 184 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,tt1798709,movie,"$17,901,029",Warner Bros. Pictures
330,Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)","English, British Sign Language","UK, USA",Won 4 Oscars. Another 38 wins & 76 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,8.0,tt1727824,movie,N/A,20th Century Fox
331,The Revenant,2015,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, History, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","English, Pawnee, French","USA, Hong Kong, Taiwan",Won 3 Oscars. Another 88 wins & 186 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,tt1663202,movie,N/A,20th Century Fox
332,The Perks of Being a Wallflower,2012,PG-13,12 Oct 2012,103 min,"Drama, Romance",Stephen Chbosky,"Stephen Chbosky (screenplay by), Stephen Chbosky (based on his book)",English,USA,19 wins & 50 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.0,tt1659337,movie,"$14,900,000",Lionsgate Films
333,Elite Squad: The Enemy Within,2010,Not Rated,08 Oct 2010,115 min,"Action, Crime, Drama, Thriller",José Padilha,"Bráulio Mantovani (screenplay), Bráulio Mantovani (story), José Padilha (screenplay), José Padilha (story), Rodrigo Pimentel (story)",Portuguese,Brazil,45 wins & 19 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.0,tt1555149,movie,"$100,119",Variance Films
334,The King's Speech,2010,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),English,"UK, USA, Australia",Won 4 Oscars. Another 106 wins & 204 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.0,tt1504320,movie,"$138,300,000",The Weinstein Company
335,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick",English,USA,Nominated for 2 Golden Globes. Another 28 wins & 75 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.0,tt1431045,movie,"$328,674,489",20th Century Fox
337,Dev.D,2009,Not Rated,06 Feb 2009,144 min,"Comedy, Drama, Romance",Anurag Kashyap,"Saratchandra Chatterjee (novel), Abhay Deol (concept), Vikramaditya Motwane, Anurag Kashyap","Hindi, Punjabi, English, French, Tamil",India,6 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,tt1327035,movie,N/A,UTV Communications
338,Ip Man,2008,R,12 Dec 2008,106 min,"Action, Biography, Drama",Wilson Yip,"Edmond Wong (screenplay), Tai-lee Chan","Cantonese, Mandarin, Japanese","Hong Kong, China",12 wins & 19 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.0,tt1220719,movie,N/A,Well Go USA
339,My Name Is Khan,2010,PG-13,12 Feb 2010,165 min,Drama,Karan Johar,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)","Hindi, Urdu, English","India, USA, United Arab Emirates",23 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,8.0,tt1188996,movie,"$3,931,456",Fox Searchlight
341,Slumdog Millionaire,2008,R,25 Dec 2008,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","English, Hindi, French, German",UK,Won 8 Oscars. Another 147 wins & 131 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,tt1010048,movie,"$141,243,551",Fox Searchlight Pictures
342,Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","English, French, Italian",USA,Won 1 Oscar. Another 97 wins & 277 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.0,tt0947798,movie,"$106,952,327",Fox Searchlight
343,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,tt0848228,movie,"$623,279,547",Walt Disney Pictures
344,Persepolis,2007,PG-13,22 Feb 2008,96 min,"Animation, Biography, Drama, Family, History, War","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","French, English, Persian, German","France, USA",Nominated for 1 Oscar. Another 28 wins & 56 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,tt0808417,movie,"$4,400,000",Sony Pictures Classics
345,Dallas Buyers Club,2013,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","English, Japanese",USA,Won 3 Oscars. Another 82 wins & 82 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.0,tt0790636,movie,"$23,750,994",Focus Features
346,The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"English, Cantonese",USA,Nominated for 1 Oscar. Another 12 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,tt0454921,movie,"$162,586,036",Sony Pictures
347,Blood Diamond,2006,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","English, Mende, Afrikaans","USA, Germany",Nominated for 5 Oscars. Another 8 wins & 27 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,tt0450259,movie,"$57,300,000",Warner Bros. Pictures
348,The Bourne Ultimatum,2007,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain",Won 3 Oscars. Another 26 wins & 41 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,tt0440963,movie,"$227,400,000",Universal Pictures
349,3-Iron,2004,R,15 Oct 2004,88 min,"Crime, Drama, Romance",Ki-duk Kim,Ki-duk Kim,Korean,"South Korea, Japan",15 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.0,tt0423866,movie,"$100,000",Sony Pictures Classics
350,Sin City,2005,R,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),English,USA,34 wins & 52 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.0,tt0401792,movie,N/A,Dimension Films
351,The Diving Bell and the Butterfly,2007,PG-13,01 Feb 2008,112 min,"Biography, Drama",Julian Schnabel,"Ronald Harwood (screenplay), Jean-Dominique Bauby (book)",French,"France, USA",Nominated for 4 Oscars. Another 67 wins & 100 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,tt0401383,movie,"$5,875,116",Miramax Films
352,G.O.R.A.,2004,N/A,12 Nov 2004,127 min,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Can Yilmaz, Cem Yilmaz (screenplay)","Turkish, English",Turkey,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,tt0384116,movie,N/A,N/A
353,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)","English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,tt0382932,movie,"$112,408,657",Disney/Pixar
354,Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","English, French","USA, France",Nominated for 1 Oscar. Another 9 wins & 31 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,tt0381681,movie,"$5,600,000",Warner Independent Pictures
355,Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Serbian, German, Italian, English, French","UK, Czech Republic, USA, Germany, Bahamas",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,tt0381061,movie,"$167,007,184",Sony
356,Kill Bill: Vol. 2,2004,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","English, Cantonese, Mandarin, Spanish",USA,Nominated for 2 Golden Globes. Another 22 wins & 82 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.0,tt0378194,movie,N/A,Miramax Films
357,The Return,2003,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov",Russian,Russia,Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,tt0376968,movie,N/A,Octagon Films
358,"Spring, Summer, Fall, Winter... and Spring",2003,R,28 May 2004,103 min,"Drama, Romance",Ki-duk Kim,Ki-duk Kim,Korean,"South Korea, Germany",15 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,tt0374546,movie,"$2,105,230",Sony Pictures Classics
359,The Sea Inside,2004,PG-13,04 Mar 2005,126 min,"Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar (screenplay), Mateo Gil (screenplay)","Spanish, Catalan, Gallegan","Spain, France, Italy",Won 1 Oscar. Another 67 wins & 37 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.0,tt0369702,movie,N/A,N/A
360,Cinderella Man,2005,PG-13,03 Jun 2005,144 min,"Biography, Drama, History, Romance, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)",English,USA,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,tt0352248,movie,"$61,600,000",Universal Pictures
361,Kal ho naa ho,2003,Not Rated,28 Nov 2003,186 min,"Comedy, Drama, Romance",Nikkhil Advani,"Niranjan Iyengar (dialogue), Karan Johar (screenplay), Karan Johar (story)","Hindi, Urdu, Gujarati, Punjabi",India,40 wins & 41 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,8.0,tt0347304,movie,N/A,N/A
362,Infernal Affairs,2002,R,12 Dec 2002,101 min,"Crime, Drama, Mystery, Thriller","Andrew Lau, Alan Mak","Alan Mak, Felix Chong","Cantonese, English, Thai",Hong Kong,24 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,tt0338564,movie,N/A,Miramax
363,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",English,USA,Nominated for 5 Oscars. Another 38 wins & 98 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.0,tt0325980,movie,"$305,343,252",Buena Vista Pictures
