,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
256,tt5294966,After the Storm,"Comedy, Drama",Hirokazu Koreeda,,"$27,880, 19 March 2017","$272,132 ","$5,382,886 ",84,26,none,"8,316", 7.4 / 10,2017,2016-05-21,Hirokazu Koreeda,"Hiroshi Abe, Yôko Maki, Satomi Kobayashi, Lily Franky",118
257,tt6135348,BPM (Beats Per Minute),Drama,Robin Campillo,,"$8,566, 22 October 2017","$125,189 ","$7,704,369 ",84,25,none,"11,974", 7.4 / 10,2017,2017-08-23,"Robin Campillo, Philippe Mangeot","Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz",143
258,tt5836866,The Work,Documentary,"Jairus McLeary, Gethin Aldous",,"$3,286, 29 October 2017","$5,853 ","$20,554 ",84,13,none,"1,776", 7.9 / 10,2017,2017-09-08,,"James McLeary, Alvin 'Bud' Wheeler, Robert Staedel, Dante Granville",89
259,tt1396484,It,Horror,Andy Muschietti,"$35,000,000 (estimated)","$123,403,419, 10 September 2017","$328,828,874 ","$701,796,444 ",69,49,R,"428,358", 7.3 / 10,2017,2017-09-06,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman, Stephen King","Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",135
260,tt6752848,Bombshell: The Hedy Lamarr Story,"Documentary, Biography, History, War",Alexandra Dean,"$1,500,000 (estimated)","$8,000, 3 December 2017","$820,300 ","$1,092,277 ",70,20,none,"2,920", 7.4 / 10,2017,2018-03-08,Alexandra Dean,"Hedy Lamarr, Mel Brooks, Jennifer Hom, Anthony Loder",88
261,tt5758404,Step,Documentary,Amanda Lipitz,,"$146,488, 6 August 2017","$1,146,292 ","$1,152,839 ",81,27,PG,783, 6.9 / 10,2017,2017-08-04,,"Gari McIntyre, Amanda Leonard, Blessin Giraldo, Chevonne Hall",84
262,tt5580390,The Shape of Water,"Adventure, Drama, Fantasy, Romance, Thriller",Guillermo del Toro,"$19,400,000 (estimated)","$166,564, 3 December 2017","$63,859,435 ","$195,333,312 ",87,53,R,"344,777", 7.3 / 10,2017,2017-12-08,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",123
263,tt3896198,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"$200,000,000 (estimated)","$146,510,104, 7 May 2017","$389,813,101 ","$863,756,051 ",67,47,PG-13,"532,352", 7.6 / 10,2017,2017-04-25,"James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",136
264,tt5186714,The Salesman,"Drama, Thriller",Asghar Farhadi,,"$71,078, 29 January 2017","$2,402,067 ","$6,953,604 ",85,36,PG-13,"46,171", 7.8 / 10,2017,2016-08-31,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi",124
265,tt6057032,Gook,Drama,Justin Chon,,"$27,044, 20 August 2017","$250,130 ","$251,541 ",69,19,none,"2,058", 7.0 / 10,2017,2018-01-19,Justin Chon,"Simone Baker, Justin Chon, Curtiss Cook Jr., David So",94
266,tt4771932,The Happiest Day in the Life of Olli Maki,"Biography, Drama, Romance, Sport",Juho Kuosmanen,"EUR1,200,000 (estimated)",,,"$562,537 ",83,17,none,"3,796", 7.2 / 10,2017,2016-09-02,"Juho Kuosmanen, Mikko Myllylahti","Jarkko Lahti, Oona Airola, Eero Milonoff, Joanna Haartti",92
267,tt5311514,Your Name.,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"JPY370,000,000 (estimated)","$1,813,781, 9 April 2017","$5,017,246 ","$358,922,706 ",79,26,PG,"163,808", 8.4 / 10,2017,2016-08-26,"Makoto Shinkai, Clark Cheng","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",106
268,tt4622512,Battle of the Sexes,"Biography, Comedy, Drama, Sport","Jonathan Dayton, Valerie Faris","$25,000,000 (estimated)","$518,332, 24 September 2017","$12,638,526 ","$18,598,607 ",73,46,PG-13,"46,989", 6.7 / 10,2017,2017-09-28,Simon Beaufoy,"Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman",121
269,tt6265828,A Ghost Story,"Drama, Fantasy, Romance",David Lowery,"$100,000 (estimated)","$104,030, 9 July 2017","$1,596,371 ","$1,951,683 ",84,46,R,"53,629", 6.8 / 10,2017,2017-07-27,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",92
270,tt3721954,Maudie,"Biography, Drama, Romance",Aisling Walsh,"EUR4,993,020 (estimated)","$45,920, 16 April 2017","$6,170,998 ","$9,733,932 ",65,35,PG-13,"13,248", 7.6 / 10,2017,2017-06-23,Sherry White,"Sally Hawkins, Ethan Hawke, Kari Matchett, Gabrielle Rose",115
271,tt2250912,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",Jon Watts,"$175,000,000 (estimated)","$117,027,503, 9 July 2017","$334,201,140 ","$880,166,924 ",73,51,PG-13,"478,059", 7.4 / 10,2017,2017-07-05,"Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",133
272,tt3841424,Land of Mine,"Drama, History, War",Martin Zandvliet,"DKK35,500,000 (estimated)",,"$435,266 ","$3,169,553 ",75,26,R,"31,561", 7.8 / 10,2017,2015-12-03,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",100
273,tt3532216,American Made,"Action, Biography, Comedy, Crime",Doug Liman,"$50,000,000 (estimated)","$16,776,390, 1 October 2017","$51,342,000 ","$134,866,593 ",65,50,R,"147,624", 7.1 / 10,2017,2017-08-23,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",115
274,tt2102508,The Last Laugh,"Documentary, Comedy",Ferne Pearlstein,,,,,71,11,none,732, 6.8 / 10,2017,2017-05-02,"Robert Edwards, Ferne Pearlstein","Renee Firestone, Klara Firestone, Gilbert Gottfried, Rob Reiner",88
275,tt6573444,Human Flow,Documentary,Weiwei Ai,,"$45,677, 15 October 2017","$527,845 ","$1,824,537 ",77,22,PG-13,"2,207", 7.0 / 10,2017,2017-10-02,"Chin-Chin Yap, Tim Finch, Boris Cheshirkov","Israa Abboud, Hiba Abed, Rami Abu Sondos, Weiwei Ai",140
276,tt2380307,Coco,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina","$175,000,000 (estimated)","$50,802,605, 26 November 2017","$209,726,015 ","$807,082,196 ",81,48,PG,"330,793", 8.4 / 10,2017,2017-10-27,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",105
277,tt1212428,The Lost City of Z,"Biography, Drama, History",James Gray,"$30,000,000 (estimated)","$110,175, 16 April 2017","$8,580,410 ","$19,263,938 ",78,44,PG-13,"73,120", 6.6 / 10,2017,2017-03-15,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",141
278,tt6333060,Icarus,"Documentary, Sport, Thriller",Bryan Fogel,,,,,68,16,none,"33,934", 7.9 / 10,2017,2017-08-04,"Jon Bertain, Bryan Fogel, Mark Monroe, Timothy Rode","Thomas Bach, Scott Brandt, Don Catlin, Sebastian Coe",120
279,tt5362988,Wind River,"Crime, Drama, Mystery, Thriller",Taylor Sheridan,"$11,000,000 (estimated)","$161,558, 6 August 2017","$33,800,859 ","$43,980,821 ",73,44,R,"187,138", 7.7 / 10,2017,2017-08-02,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",107
280,tt3890160,Baby Driver,"Action, Crime, Drama, Music, Thriller",Edgar Wright,"$34,000,000 (estimated)","$20,553,320, 2 July 2017","$107,825,862 ","$226,945,087 ",86,53,R,"405,086", 7.6 / 10,2017,2017-06-28,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",113
281,tt6333066,Trophy,Documentary,"Christina Clusiau, Shaul Schwarz",,"$3,522, 10 September 2017","$21,439 ","$22,553 ",80,19,none,557, 7.3 / 10,2017,2017-09-08,,"Tim Black, Philip Glass, Christo Gomes, John Hume",108
282,tt7214762,Jim & Andy: The Great Beyond,Documentary,Chris Smith,,,,,77,16,none,"21,299", 7.7 / 10,2017,2017-11-17,,"Jim Carrey, Danny DeVito, Milos Forman, Peter Bonerz",94
283,tt4954522,Raw,"Drama, Horror",Julia Ducournau,"EUR3,500,000 (estimated)","$24,825, 12 March 2017","$514,870 ","$3,096,815 ",81,33,R,"55,176", 7.0 / 10,2017,2017-03-15,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas",99
284,tt5462602,The Big Sick,"Comedy, Drama, Romance",Michael Showalter,"$5,000,000 (estimated)","$421,577, 25 June 2017","$42,873,127 ","$56,411,585 ",86,47,R,"113,203", 7.5 / 10,2017,2017-07-13,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",120
285,tt5873150,Strong Island,Documentary,Yance Ford,,,,,86,16,none,"3,187", 6.4 / 10,2017,2017-09-15,,"Yance Ford, Harvey Walker, Kevin Myers, Lauren Ford",107
286,tt4846232,Good Time,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","$4,500,000 (estimated)","$125,101, 13 August 2017","$2,026,499 ","$3,283,369 ",80,41,R,"71,176", 7.4 / 10,2017,2017-08-25,"Ronald Bronstein, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",102
287,tt5052448,Get Out,"Horror, Mystery, Thriller",Jordan Peele,"$4,500,000 (estimated)","$33,377,060, 26 February 2017","$176,040,665 ","$255,413,717 ",85,48,R,"453,159", 7.7 / 10,2017,2017-02-24,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",104
288,tt4291600,Lady Macbeth,"Drama, Romance",William Oldroyd,"GBP500,000 (estimated)","$64,537, 16 July 2017","$1,129,408 ","$5,401,447 ",76,37,R,"17,620", 6.8 / 10,2017,2017-04-12,"Nikolai Leskov, Alice Birch","Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",89
289,tt5154288,Prevenge,"Comedy, Drama, Fantasy, Horror, Thriller",Alice Lowe,"GBP80,000 (estimated)",,,"$103,885 ",71,20,none,"6,095", 5.9 / 10,2017,2017-02-10,Alice Lowe,"Alice Lowe, Dan Renton Skinner, Jo Hartley, Tom Davis",88
290,tt5029608,Frantz,"Drama, History, Romance, War",François Ozon,,"$18,745, 19 March 2017","$880,883 ","$7,478,354 ",73,28,PG-13,"12,108", 7.5 / 10,2017,2016-09-07,"François Ozon, Philippe Piazzo, Ernst Lubitsch, Reginald Berkeley, Samson Raphaelson, Maurice Rostand, Ernest Vajda","Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",113
291,tt3450958,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"$150,000,000 (estimated)","$56,262,929, 16 July 2017","$146,880,162 ","$490,719,763 ",82,50,PG-13,"215,902", 7.4 / 10,2017,2017-07-11,"Mark Bomback, Matt Reeves, Rick Jaffa, Amanda Silver, Pierre Boulle","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",140
292,tt3564472,Girls Trip,"Adventure, Comedy, Drama",Malcolm D. Lee,"$19,000,000 (estimated)","$31,201,920, 23 July 2017","$115,171,585 ","$140,552,359 ",71,35,R,"32,272", 6.2 / 10,2017,2017-07-21,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",122
293,tt3315342,Logan,"Action, Drama, Sci-Fi, Thriller",James Mangold,"$97,000,000 (estimated)","$88,411,916, 5 March 2017","$226,277,068 ","$619,021,436 ",77,51,R,"608,591", 8.1 / 10,2017,2017-02-28,"James Mangold, Scott Frank, Michael Green, John Romita Sr., Roy Thomas, Len Wein, Herb Trimpe, Mark Millar, Steven McNiven","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",137
294,tt4846340,Hidden Figures,"Biography, Drama, History",Theodore Melfi,"$25,000,000 (estimated)","$515,499, 25 December 2016","$169,607,287 ","$235,956,898 ",74,47,PG,"185,973", 7.8 / 10,2017,2017-01-06,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",127
295,tt5439796,Logan Lucky,"Comedy, Crime, Drama",Steven Soderbergh,"$29,000,000 (estimated)","$7,600,036, 20 August 2017","$27,780,977 ","$48,453,605 ",78,51,PG-13,"118,306", 7.0 / 10,2017,2017-08-17,Jules Asner,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",118
296,tt5590718,All This Panic,Documentary,Jenny Gage,,,,"$11,891 ",73,15,none,352, 6.8 / 10,2017,2017-03-31,,"Dusty Rose Ryan, Delia Cunningham, Lena M., Ginger Leigh Ryan",79
297,tt3416532,A Monster Calls,"Animation, Drama, Fantasy",J.A. Bayona,"$43,000,000 (estimated)","$30,909, 25 December 2016","$3,740,823 ","$47,309,313 ",76,40,PG-13,"76,363", 7.5 / 10,2017,2016-10-07,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",108
298,tt5598102,Faces Places,Documentary,"JR, Agnès Varda",,"$31,006, 8 October 2017","$953,717 ","$3,998,450 ",94,22,PG,"9,606", 7.9 / 10,2017,2017-06-28,"JR, Agnès Varda","Agnès Varda, JR, Jeannine Carpentier, Clemens Van Dungern",94
299,tt5859238,Lucky,"Comedy, Drama, Western",John Carroll Lynch,,"$43,293, 1 October 2017","$955,925 ","$2,728,446 ",80,34,none,"17,130", 7.3 / 10,2017,2017-09-29,"Logan Sparks, Drago Sumonja","Harry Dean Stanton, David Lynch, Ron Livingston, Ed Begley Jr.",88
300,tt5022702,Hush,"Horror, Thriller",Mike Flanagan,"$1,000,000 (estimated)",,,,67,7,R,"91,061", 6.6 / 10,2016,2016-04-08,"Mike Flanagan, Kate Siegel","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",82
301,tt4682786,Collateral Beauty,"Drama, Romance",David Frankel,"$36,000,000 (estimated)","$7,102,085, 18 December 2016","$31,016,021 ","$88,528,280 ",23,40,PG-13,"85,943", 6.8 / 10,2016,2016-12-15,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",97
302,tt4572514,Patriots Day,"Action, Crime, Drama, History, Thriller",Peter Berg,"$45,000,000 (estimated)","$161,306, 25 December 2016","$31,886,361 ","$52,185,751 ",69,42,R,"82,522", 7.4 / 10,2016,2017-01-06,"Peter Berg, Matt Cook, Joshua Zetumer, Paul Tamasy, Eric Johnson","Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",133
303,tt3393786,Jack Reacher: Never Go Back,"Action, Thriller",Edward Zwick,"$60,000,000 (estimated)","$22,872,490, 23 October 2016","$58,697,076 ","$162,146,076 ",47,43,PG-13,"130,278", 6.1 / 10,2016,2016-10-19,"Richard Wenk, Edward Zwick, Marshall Herskovitz, Lee Child","Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",118
304,tt3963816,Marauders,"Action, Crime, Thriller",Steven C. Miller,"$15,000,000 (estimated)",,,"$1,616,004 ",42,6,R,"17,971", 5.5 / 10,2016,2016-07-01,"Michael Cody, Chris Sivertson","Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier",107
305,tt3704700,Brain on Fire,"Biography, Drama",Gerard Barrett,,,,"$10,846 ",34,5,PG-13,"15,229", 6.6 / 10,2016,2017-02-22,"Gerard Barrett, Susannah Cahalan","Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss",88
306,tt4853102,Batman: The Killing Joke,"Animation, Action, Crime, Drama, Thriller",Sam Liu,"$3,500,000 (estimated)",,"$3,775,000 ","$4,462,034 ",None,None,R,"46,298", 6.4 / 10,2016,2016-07-23,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise",76
307,tt1431045,Deadpool,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"$58,000,000 (estimated)","$132,434,639, 14 February 2016","$363,070,709 ","$782,612,155 ",65,49,R,"865,826", 8.0 / 10,2016,2016-02-09,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",108
308,tt1211837,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"$165,000,000 (estimated)","$85,058,311, 6 November 2016","$232,641,920 ","$677,718,395 ",72,49,PG-13,"561,578", 7.5 / 10,2016,2016-10-25,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",115
309,tt1628841,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",Roland Emmerich,"$165,000,000 (estimated)","$41,039,944, 26 June 2016","$103,144,286 ","$389,681,935 ",32,40,PG,"160,829", 5.2 / 10,2016,2016-06-22,"Nicolas Wright, James A. Woods, Dean Devlin, Roland Emmerich, James Vanderbilt, Carter Blanchard","Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",120
310,tt3521164,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall, Chris Williams","$150,000,000 (estimated)","$56,631,401, 27 November 2016","$248,757,044 ","$690,845,539 ",81,44,PG,"248,559", 7.6 / 10,2016,2016-11-22,"Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",107
311,tt2948356,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush","$150,000,000 (estimated)","$75,063,401, 6 March 2016","$341,268,248 ","$1,023,784,195 ",78,43,PG,"409,711", 8.0 / 10,2016,2016-02-11,"Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Kellie D. Lewis","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",108
312,tt3741834,Lion,"Biography, Drama",Garth Davis,"$12,000,000 (estimated)","$123,360, 27 November 2016","$51,738,905 ","$140,312,928 ",69,45,PG-13,"198,000", 8.0 / 10,2016,2016-11-24,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",118
313,tt5074352,Dangal,"Action, Biography, Drama, Sport",Nitesh Tiwari,"INR700,000,000 (estimated)","$3,248,481, 25 December 2016","$12,391,761 ","$303,723,636 ",None,None,none,"138,992", 8.4 / 10,2016,2016-12-21,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",161
314,tt2660888,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"$185,000,000 (estimated)","$59,253,211, 24 July 2016","$158,848,340 ","$343,471,816 ",68,50,PG-13,"218,910", 7.1 / 10,2016,2016-07-20,"Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",122
315,tt2543164,Arrival,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"$47,000,000 (estimated)","$24,074,047, 13 November 2016","$100,546,139 ","$203,388,186 ",81,52,PG-13,"557,302", 7.9 / 10,2016,2016-11-10,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",116
316,tt2321405,My Life as a Zucchini,"Animation, Comedy, Drama, Family",Claude Barras,"EUR6,500,000 (estimated)","$31,853, 26 February 2017","$309,766 ","$5,873,256 ",85,28,PG-13,"19,311", 7.8 / 10,2016,2016-10-12,"Céline Sciamma, Germano Zullo, Claude Barras, Morgan Navarro, Gilles Paris, Michael Sinterniklaas, Christian La Monte","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz",70
317,tt2638144,Ben-Hur,"Action, Adventure, Drama, History",Timur Bekmambetov,"$100,000,000 (estimated)","$11,203,815, 21 August 2016","$26,410,477 ","$94,061,311 ",38,34,PG-13,"39,904", 5.7 / 10,2016,2016-08-17,"Lew Wallace, Keith R. Clarke, John Ridley","Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",123
318,tt5091548,Justice League vs. Teen Titans,"Animation, Action, Comedy, Fantasy, Sci-Fi",Sam Liu,,,,,None,None,PG,"16,590", 7.0 / 10,2016,2016-03-29,"Bryan Q. Miller, Alan Burnett, Jerry Siegel, Joe Shuster, Bob Kane, William Moulton Marston, Arnold Drake, Marv Wolfman, George Pérez, Denny O'Neil, Neal Adams, Mike Sekowsky, Gardner Fox, Bob Haney, Bruno Premiani","Rosario Dawson, Christopher Gorham, Shemar Moore, Jerry O'Connell",78
319,tt4698684,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",Taika Waititi,,"$78,439, 26 June 2016","$5,205,468 ","$22,591,592 ",81,30,PG-13,"98,739", 7.9 / 10,2016,2016-03-31,"Taika Waititi, Barry Crump, Te Arepa Kahi","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",101
320,tt5595168,Kingsglaive: Final Fantasy XV,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",Takeshi Nozue,,"$119,801, 21 August 2016","$269,980 ","$5,725,482 ",35,10,PG-13,"19,243", 6.8 / 10,2016,2016-07-09,"Takashi Hasegawa, Hironobu Sakaguchi","Aaron Paul, Lena Headey, Sean Bean, Neil Newbon",110
321,tt5700672,Train to Busan,"Action, Horror, Thriller",Sang-ho Yeon,"KRW10,000,000,000 (estimated)","$284,776, 24 July 2016","$2,129,768 ","$92,688,375 ",72,16,none,"134,080", 7.5 / 10,2016,2016-07-20,"Joo-Suk Park, Sang-ho Yeon","Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",118
322,tt1083452,Eddie the Eagle,"Biography, Comedy, Drama, Sport",Dexter Fletcher,"$23,000,000 (estimated)","$6,084,682, 28 February 2016","$15,789,389 ","$46,152,800 ",54,34,PG-13,"80,692", 7.4 / 10,2016,2016-02-25,"Sean Macaulay, Simon Kelton","Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",106
323,tt3385516,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",Bryan Singer,"$178,000,000 (estimated)","$65,769,562, 29 May 2016","$155,442,489 ","$543,934,105 ",52,48,PG-13,"377,068", 6.9 / 10,2016,2016-05-18,"Simon Kinberg, Bryan Singer, Michael Dougherty, Dan Harris, Jack Kirby, Stan Lee","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",144
324,tt4431254,The Land Before Time XIV: Journey of the Brave,"Animation, Adventure, Family, Musical","Davis Doi, Tony Tulipano, Sheldon Arnst, Jessie Hsiung, Bunis Yang",,,,,None,None,none,502, 6.0 / 10,2016,2016-02-02,"Cliff Ruby, Elana Lesser, Judy Freudberg, Tony Geiss","Tony Amendola, Felix Avitia, Issac Ryan Brown, Meghan Strange",82
325,tt4950110,I'm Not Ashamed,"Biography, Drama",Brian Baugh,"$1,500,000 (estimated)","$927,161, 23 October 2016","$2,082,980 ","$2,082,980 ",31,6,PG-13,"3,048", 5.9 / 10,2016,2018-03-02,"Philipa A. Booyens, Robin Hanley, Kari Redmond, Bodie Thoene","Masey McLain, Ben Davies, Cameron McKendry, Terri Minton",112
326,tt1878870,The Edge of Seventeen,"Comedy, Drama",Kelly Fremon Craig,"$9,000,000 (estimated)","$4,754,215, 20 November 2016","$14,431,633 ","$19,370,020 ",77,38,R,"95,964", 7.3 / 10,2016,2016-11-18,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",104
327,tt6011480,The Doll,"Horror, Thriller",Rocky Soraya,,,,,None,None,none,456, 5.3 / 10,2016,2016-10-27,"Riheam Junianti, Rocky Soraya","Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza",107
